131,57,11,130,51,2,151,85,27,120,49,3,126,49,6,0
133,54,11,133,49,1,151,83,24,124,49,1,132,51,7,0
134,55,10,134,50,2,151,82,23,125,47,0,132,51,7,0
134,56,10,132,50,2,151,83,24,123,47,0,132,53,11,0
136,55,12,131,49,1,153,82,26,123,45,1,133,51,10,0
135,58,16,133,53,2,151,84,25,127,49,2,134,57,10,0
134,58,13,133,53,2,149,85,22,129,50,1,134,57,11,0
136,58,12,133,52,2,150,84,22,126,49,2,134,56,11,0
133,55,11,133,53,2,149,84,23,125,51,1,132,54,10,0
135,57,12,133,53,0,150,85,24,127,50,1,134,56,9,0
135,56,12,133,52,2,148,85,24,127,51,1,134,55,11,0
121,125,125,125,124,126,124,125,127,124,122,128,123,122,127,0
115,120,132,115,125,123,119,121,130,123,122,126,124,124,126,0
122,122,125,122,121,124,116,117,124,118,122,124,119,127,126,0
131,131,131,130,130,132,134,132,132,131,132,132,132,133,133,0
124,120,134,122,121,124,120,124,126,121,125,125,122,123,124,0
117,121,123,116,120,121,118,124,125,115,123,132,124,121,124,0
119,123,125,117,119,126,115,114,116,119,119,122,122,123,124,0
129,130,130,130,130,130,130,130,130,130,129,132,132,132,132,0
244,229,206,215,208,195,248,251,234,238,218,201,236,224,206,0
168,168,162,162,163,162,174,174,166,181,176,172,161,161,161,0
126,131,135,123,128,136,128,132,137,126,135,134,130,130,136,0
128,132,133,129,130,132,126,133,136,126,132,134,126,132,135,0
133,137,138,130,135,135,132,137,138,134,132,133,134,141,137,0
169,162,163,169,163,161,168,161,162,157,155,155,184,179,175,0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,0
194,183,176,197,188,179,190,176,175,217,206,192,178,171,167,0
131,136,135,133,138,137,125,135,135,134,138,137,129,132,139,0
127,134,140,128,139,137,127,133,136,132,137,136,128,139,137,0
143,144,140,148,148,148,133,138,137,138,143,144,144,146,141,0
169,167,155,187,181,166,161,156,150,168,159,159,168,167,162,0
91,90,93,111,112,113,77,73,76,116,112,124,67,65,65,0
48,49,45,54,45,48,49,49,49,54,46,50,50,47,49,0
65,55,52,53,53,48,56,58,54,48,50,45,71,70,66,0
93,95,90,120,120,118,76,76,76,82,71,70,115,115,115,0
55,52,61,60,60,70,51,48,50,62,58,56,47,42,55,0
42,41,47,50,45,60,43,49,60,44,47,59,58,70,90,0
60,73,88,53,56,72,51,60,84,63,73,97,47,46,48,0
48,48,47,58,50,52,55,49,50,57,54,55,63,59,51,0
73,65,69,68,64,61,66,66,66,79,77,78,59,56,58,0
47,46,59,49,49,61,39,42,49,49,46,54,57,64,75,0
53,71,91,46,56,71,59,69,92,57,88,106,42,38,51,0
55,47,48,51,46,47,60,54,54,53,47,46,58,49,50,0
52,54,55,58,60,55,57,52,52,64,64,65,67,57,54,0
143,146,139,143,145,140,145,149,139,139,146,140,147,148,143,0
119,134,132,122,128,138,124,129,137,125,125,139,120,132,137,0
125,134,134,126,131,130,130,133,137,124,131,136,132,132,134,0
135,141,135,135,138,135,133,143,132,131,140,137,140,140,140,0
121,128,134,120,129,130,130,129,133,126,131,130,121,131,129,0
128,127,131,123,127,128,122,128,129,125,126,130,129,126,134,0
128,128,128,126,130,132,118,125,130,117,126,127,129,128,132,0
69,65,51,69,66,59,61,61,55,59,59,45,86,74,66,0
115,119,119,111,118,124,111,120,119,119,120,116,115,120,121,0
121,119,126,118,122,121,115,124,122,114,126,124,113,124,122,0
119,123,122,122,122,122,121,124,120,125,125,125,123,128,127,0
68,83,94,69,87,100,56,63,84,66,90,96,61,72,85,0
62,61,57,76,66,61,68,56,56,54,56,46,84,71,63,0
113,118,128,117,117,117,116,120,120,116,121,120,116,120,121,0
122,123,125,118,121,127,116,126,129,117,124,123,122,122,122,0
