135,58,5,132,50,0,152,84,21,124,47,0,135,55,4,0
150,74,1,146,62,2,153,67,0,155,63,0,152,66,0,0
131,50,0,154,88,27,155,76,9,135,63,4,125,55,1,0
151,67,0,127,52,0,165,67,0,155,79,12,163,76,1,0
161,82,4,187,113,37,158,82,11,132,58,0,152,57,0,0
177,108,36,170,81,4,164,91,23,127,82,36,158,78,0,0
146,65,0,198,118,22,164,74,1,152,66,0,145,61,0,0
143,60,5,139,82,14,154,70,4,154,57,0,151,79,6,0
141,55,1,135,40,0,134,45,0,136,43,0,138,51,0,0
141,64,0,165,65,0,153,67,5,177,62,0,140,52,0,0
156,74,10,165,85,13,139,53,0,183,114,47,162,87,6,0
142,56,0,187,125,55,138,43,0,144,52,0,146,58,0,0
164,71,0,208,141,76,148,56,0,149,50,0,166,79,0,0
145,45,0,152,72,0,153,48,0,143,60,0,129,48,0,0
187,94,6,135,49,0,165,91,15,177,71,0,162,88,12,0
154,67,5,151,102,42,127,77,23,125,82,38,174,139,90,0
70,29,1,153,64,3,81,70,56,64,52,40,159,69,0,0
141,89,34,139,70,15,134,54,0,165,95,23,145,66,4,0
149,63,0,169,81,0,160,65,0,156,66,3,146,55,0,0
145,60,0,152,59,0,182,122,56,153,61,0,157,58,0,0
175,79,0,174,89,0,171,91,0,81,61,44,153,70,0,0
152,60,0,159,69,0,144,46,0,132,42,1,144,47,0,0
165,73,8,153,56,0,159,64,0,140,47,0,146,54,1,0
172,112,41,151,64,0,171,77,2,142,70,4,150,55,7,0
176,67,0,145,53,0,178,58,0,179,87,11,159,67,0,0
145,48,0,132,43,0,166,54,0,226,186,156,158,52,0,0
174,74,4,180,78,1,151,53,0,178,70,0,180,79,7,0
144,46,0,163,62,0,196,125,37,144,60,0,143,36,0,0
153,59,0,181,81,0,147,48,0,143,44,0,152,51,0,0
146,61,0,148,63,0,138,41,0,214,183,136,148,64,0,0
137,37,0,172,57,0,150,54,0,151,60,3,142,43,0,0
138,64,11,133,58,7,135,43,0,57,55,47,180,70,4,0
147,58,0,141,70,25,141,49,0,106,23,0,155,73,1,0
186,111,27,167,84,0,167,80,3,159,69,0,182,106,23,0
152,80,4,82,76,62,161,73,1,92,75,59,145,76,5,0
166,70,0,173,83,0,169,86,0,164,75,2,96,70,41,0
178,90,15,153,64,0,59,51,43,164,64,1,172,88,7,0
159,80,3,178,126,75,145,58,0,142,59,0,169,87,12,0
141,49,0,137,52,0,174,101,24,161,77,0,163,90,14,0
187,133,78,164,64,1,163,85,10,144,72,1,132,42,0,0
161,73,3,160,74,0,158,57,0,149,71,1,153,50,0,0
188,77,0,160,66,1,160,51,0,157,58,0,185,75,0,0
184,71,0,164,58,0,154,59,0,165,73,0,180,81,0,0
220,149,72,182,58,0,125,47,0,133,56,4,134,42,0,0
170,66,3,166,52,0,146,60,0,177,66,1,147,61,4,0
146,66,0,74,38,8,137,47,0,139,50,0,73,51,34,0
152,72,13,154,54,1,66,57,47,156,71,3,145,54,0,0
150,67,0,192,162,122,166,66,0,157,67,2,167,67,2,0
134,48,0,134,42,0,50,42,27,124,52,0,140,52,0,0
164,91,6,69,62,53,148,55,0,102,60,24,158,84,7,0
170,87,5,142,97,56,162,81,5,157,61,1,76,63,53,0
124,40,0,202,134,71,158,67,0,152,71,5,125,38,0,0
117,34,0,131,62,13,162,53,1,128,40,0,126,45,1,0
146,57,0,146,60,8,134,35,0,124,38,0,128,46,0,0
145,49,1,162,67,4,141,37,0,151,66,6,152,54,0,0
119,44,0,143,48,0,158,77,3,134,38,0,156,60,0,0
137,42,0,110,24,0,162,54,0,159,54,0,157,54,0,0
169,62,0,146,45,0,159,80,6,154,55,2,135,84,26,0
142,62,12,143,63,9,173,112,49,137,44,0,137,55,0,0
146,58,2,154,109,55,168,104,38,140,53,1,178,79,0,0
156,75,5,142,46,0,94,75,55,157,61,0,172,63,0,0
158,84,9,80,45,12,148,68,2,83,71,61,144,63,1,0
162,61,1,105,51,10,170,65,0,136,45,0,165,57,0,0
165,77,0,139,58,0,95,48,8,150,71,3,95,50,8,0
151,79,2,69,62,54,146,63,0,137,71,15,149,72,0,0
151,65,5,150,59,0,164,119,73,73,66,60,133,54,0,0
143,46,0,149,49,0,72,63,53,154,54,0,126,39,0,0
172,89,11,176,73,7,114,36,0,196,129,57,131,43,0,0
