122,120,121,121,117,14,13,13,14,15,19,26,16,58,121,122,123,149,124,123,122,122,103,13,53,10,10,13,15,17,13,13,20,119,123,144,126,124,121,108,12,9,10,8,9,14,14,11,13,10,12,13,127,156,126,124,40,15,15,9,7,6,8,12,10,9,8,8,10,14,24,160,128,112,15,15,18,15,13,11,16,10,8,8,8,8,9,12,15,148,127,34,15,16,16,14,19,13,10,8,9,9,8,9,10,10,13,110,129,15,15,15,16,15,15,14,10,9,9,8,8,9,9,12,10,87,96,16,14,14,14,14,16,14,10,8,9,7,8,8,8,9,11,75,50,15,15,15,14,14,16,14,11,8,8,8,10,8,8,11,11,64,25,41,17,15,14,15,10,10,12,9,8,9,9,9,11,12,12,102,17,16,16,16,125,17,8,13,9,8,10,11,9,10,13,22,14,127,35,16,14,14,19,15,10,17,9,8,10,11,11,12,14,14,101,125,115,26,20,16,13,17,18,19,10,10,10,11,44,17,15,65,125,128,129,128,88,37,21,15,20,17,21,14,13,14,13,27,111,125,127,126,129,127,127,128,128,89,109,131,104,44,37,54,120,125,126,125,127,126,130,129,128,128,129,128,130,128,130,126,127,126,126,126,126,127,129,130,130,129,129,129,129,129,130,131,129,128,128,127,126,128,126,128,129,129,131,122,123,123,131,130,131,131,129,128,128,130,129,128,130,129,132,127,0
124,114,14,14,12,11,17,116,126,124,125,124,124,124,124,124,125,124,127,107,19,16,18,16,17,107,126,122,124,123,125,124,124,124,124,125,128,97,15,19,14,14,13,108,107,79,14,112,124,124,125,125,125,126,128,97,13,12,12,12,15,100,94,20,13,19,62,126,125,126,126,127,127,81,13,13,13,12,18,87,87,14,15,14,16,62,126,126,129,126,127,11,12,12,13,13,13,73,62,18,18,14,14,15,123,127,127,129,97,10,16,13,11,13,12,64,26,16,18,18,14,13,35,128,129,127,8,10,68,13,13,13,13,49,17,17,18,17,15,16,16,127,128,129,10,8,13,12,12,13,22,41,12,14,15,16,16,16,10,130,129,129,10,8,19,13,12,13,16,32,14,15,16,14,15,16,10,129,130,130,19,8,11,12,12,11,12,19,17,16,14,14,12,13,10,128,129,131,110,12,13,13,13,12,13,12,18,16,16,13,12,12,18,127,130,130,129,12,14,13,12,13,12,12,22,19,19,12,13,13,81,128,129,133,130,111,19,31,21,15,13,14,21,15,14,12,13,10,131,131,132,132,132,129,70,20,50,41,32,33,27,12,14,13,11,134,131,131,132,131,132,131,131,117,25,38,23,23,26,19,15,42,134,133,132,133,133,133,132,130,131,130,132,123,85,51,57,93,130,132,136,133,133,133,132,132,136,107,114,133,132,132,131,131,129,130,131,132,135,135,133,134,134,134,0
124,124,125,125,124,125,126,16,16,12,12,12,32,91,126,124,125,124,126,124,126,126,125,125,124,13,70,29,22,13,44,90,122,124,125,125,126,126,125,125,125,126,127,9,10,13,13,13,39,63,16,34,127,127,127,125,125,127,126,125,11,9,8,10,9,9,32,32,8,10,19,127,128,128,127,125,127,14,7,9,10,9,10,10,23,23,9,10,14,42,128,129,127,126,93,9,7,9,10,9,10,9,16,16,14,9,10,14,129,128,127,127,27,6,7,9,9,10,9,9,14,19,15,11,9,16,130,128,128,126,11,7,7,10,13,11,9,9,12,18,15,10,11,36,130,129,130,128,9,7,6,14,9,8,8,8,13,24,12,11,11,19,130,129,128,129,9,6,7,8,10,10,10,9,17,17,14,10,11,15,130,130,129,129,20,5,7,10,10,10,9,9,14,12,13,9,11,10,132,130,129,130,86,10,6,10,9,8,10,11,11,14,12,11,12,11,132,129,131,131,132,9,8,10,7,6,6,6,13,11,10,10,20,11,132,132,132,131,131,123,10,12,8,7,8,8,10,10,7,7,11,120,132,132,131,131,131,130,126,12,9,9,8,8,12,9,8,8,124,132,134,132,132,121,115,130,132,135,67,18,7,10,9,10,57,134,133,133,134,126,112,113,120,123,132,132,132,131,132,128,132,132,132,132,134,135,120,115,118,125,173,119,130,134,134,134,132,132,132,134,135,135,134,136,0
124,126,124,126,91,101,106,105,108,105,123,96,99,95,119,126,125,125,125,126,125,86,88,87,107,107,106,105,104,109,110,105,91,125,125,126,126,126,121,85,88,86,104,104,107,110,111,107,110,109,102,85,126,124,126,126,84,102,85,88,96,103,120,108,111,110,111,108,97,87,124,127,130,125,80,103,93,84,75,101,101,106,110,115,111,112,97,112,101,128,130,124,84,101,98,81,76,103,97,107,109,111,110,114,105,127,84,126,128,124,68,101,100,78,78,83,94,115,111,110,111,111,109,96,80,128,128,128,66,101,104,84,80,75,102,110,110,113,111,113,111,87,84,128,129,126,71,82,101,86,82,81,86,97,114,114,115,113,113,87,122,128,131,128,114,69,97,87,81,82,76,92,112,118,116,113,114,103,128,126,130,130,128,76,78,88,83,82,78,80,109,108,118,115,108,110,129,127,132,129,130,130,80,77,81,82,83,78,102,115,118,114,108,109,131,128,132,131,130,130,130,99,83,88,85,86,94,111,99,119,129,129,130,129,132,131,133,130,130,130,129,110,85,85,100,125,132,131,129,131,131,129,134,132,132,130,130,130,129,131,130,131,133,133,133,132,130,130,130,129,133,131,132,131,131,130,131,130,132,134,134,134,133,133,132,130,131,130,132,132,132,132,132,131,132,131,133,135,134,133,134,134,132,132,132,131,133,133,131,131,132,132,132,132,132,134,135,135,135,133,132,132,132,131,0
124,125,125,125,119,90,57,62,65,63,61,65,121,128,125,125,126,126,127,126,125,126,126,94,73,70,62,60,56,58,82,131,129,130,133,132,126,128,126,116,60,85,91,69,60,60,58,56,57,117,131,131,132,133,124,126,117,43,34,40,54,64,62,59,60,61,61,57,123,133,133,134,125,125,35,34,33,33,37,57,58,58,59,59,59,81,65,132,131,134,127,99,42,36,38,34,35,40,56,60,59,59,58,154,76,114,131,136,124,53,43,39,39,39,36,28,53,57,59,62,58,63,59,77,132,136,117,39,43,37,35,37,34,30,22,57,63,60,61,59,129,50,134,135,114,38,40,36,36,35,33,37,22,59,59,59,61,59,102,46,134,134,121,39,45,40,37,36,37,34,24,52,57,61,60,60,95,63,133,135,115,64,48,40,35,36,36,33,33,54,64,57,59,60,81,74,133,135,108,114,44,44,38,37,36,34,38,30,58,58,58,62,76,127,133,136,122,125,53,54,46,40,39,35,38,32,71,75,76,73,95,134,136,136,122,125,125,43,43,45,41,40,37,45,87,72,71,60,131,133,134,135,117,126,126,124,46,50,47,45,49,67,44,47,73,132,132,133,132,134,123,127,125,125,124,118,68,54,51,58,94,125,132,135,134,133,133,133,127,127,128,127,126,127,125,125,126,125,128,133,133,134,133,133,133,132,125,129,128,129,128,126,125,127,124,128,131,132,133,134,134,133,135,134,0
139,128,128,130,131,133,130,135,138,126,80,82,42,30,25,41,43,43,143,134,138,137,142,150,146,144,151,120,83,84,68,34,23,25,39,42,143,136,139,139,143,149,147,146,131,97,44,58,68,76,26,21,33,35,147,138,139,141,144,146,145,135,25,24,22,19,25,53,77,30,29,26,143,138,138,139,141,138,123,49,25,24,24,20,19,23,48,23,23,26,141,137,140,137,129,116,113,25,27,25,24,19,17,21,22,25,23,25,142,137,139,125,117,116,115,31,27,23,21,21,18,21,23,23,24,24,140,136,128,119,118,115,118,27,30,25,21,18,16,18,25,23,25,25,142,134,126,121,117,115,116,27,25,23,23,19,19,18,20,25,24,25,137,132,124,120,119,116,117,22,25,23,24,22,19,19,19,24,24,24,133,133,125,120,119,118,115,75,25,28,26,23,22,23,17,34,25,23,134,134,126,121,119,120,115,117,33,26,30,25,24,23,23,20,30,23,138,135,125,123,122,119,118,118,110,24,33,27,25,24,21,23,24,50,138,134,129,123,123,122,126,121,119,117,27,28,28,34,30,28,30,30,138,134,132,127,125,132,136,127,122,118,115,114,50,42,30,42,100,125,136,138,136,134,134,136,136,134,127,124,122,119,117,115,115,119,124,133,135,135,135,134,135,135,134,134,131,126,126,121,118,118,119,124,125,123,133,133,135,134,134,133,134,132,131,129,124,122,119,120,122,126,122,120,0
129,97,125,117,76,88,103,132,133,132,133,132,133,133,133,133,132,131,118,107,113,120,100,94,89,89,125,132,134,132,133,133,134,134,132,133,120,115,114,114,112,103,90,88,91,131,132,132,131,135,134,133,134,135,121,119,115,114,116,98,89,89,88,67,75,126,135,134,134,135,135,136,122,119,116,117,116,94,90,90,84,82,86,100,103,137,137,136,135,136,117,118,118,116,114,91,89,82,97,74,89,91,66,98,136,137,137,136,118,118,117,117,117,88,83,79,77,91,97,96,93,76,131,136,136,135,118,116,116,115,117,85,81,79,76,75,95,97,98,81,90,138,137,136,118,117,117,116,117,82,79,79,74,77,98,96,98,104,81,139,138,136,120,118,118,119,118,84,79,76,78,77,96,96,99,96,79,135,139,136,123,147,135,119,118,84,80,74,77,81,97,97,97,94,81,136,139,137,117,124,134,131,118,82,80,66,76,81,98,98,98,92,85,136,140,139,118,120,115,116,134,85,81,75,76,79,97,97,95,91,85,140,140,139,110,113,113,121,113,86,82,78,75,94,98,94,100,92,112,139,140,139,109,108,107,110,109,89,87,81,83,103,105,108,94,93,141,139,141,140,126,112,113,110,109,94,88,79,101,114,107,94,95,139,141,140,141,142,135,137,158,164,152,107,88,90,103,99,97,101,142,141,142,142,142,141,135,134,135,135,135,136,126,117,110,121,142,141,142,142,141,141,141,142,0
76,67,60,58,53,60,94,103,100,125,136,134,136,136,135,136,136,136,123,49,58,60,58,68,96,61,44,49,48,56,139,136,137,136,136,138,139,56,59,59,62,66,67,59,45,48,50,54,48,122,137,138,137,138,137,60,60,62,66,66,64,62,49,45,49,48,50,44,132,138,139,137,136,133,61,62,64,63,53,52,52,44,48,49,50,49,48,140,138,139,138,65,59,60,53,50,49,51,52,48,48,51,50,54,47,124,138,138,137,58,79,53,51,52,53,53,56,52,48,50,48,51,55,75,140,140,139,43,47,53,56,55,53,57,57,57,55,50,49,50,53,48,142,141,137,47,47,48,56,56,58,63,56,57,50,49,50,53,50,64,141,140,140,46,46,48,49,59,185,114,59,60,57,50,51,53,51,84,140,142,139,91,48,46,46,58,58,60,60,62,61,50,52,54,51,120,142,143,141,138,59,46,46,50,60,60,61,62,60,64,55,68,56,144,142,141,140,140,102,63,49,48,58,60,59,62,61,61,58,54,123,142,144,143,140,141,141,109,59,56,52,61,61,64,73,57,54,92,147,144,143,144,142,142,142,142,115,60,60,66,63,59,54,57,126,146,146,145,144,144,143,142,141,143,144,143,141,125,115,131,143,145,148,148,149,145,145,145,142,143,142,144,144,143,145,143,145,144,146,147,148,146,146,146,146,147,141,144,142,144,143,143,145,147,145,144,146,147,147,146,146,146,146,145,0
137,131,117,120,121,119,118,123,137,137,137,137,137,138,137,137,138,136,138,137,119,119,119,119,118,122,129,138,140,138,138,137,138,136,138,139,138,138,135,119,118,119,118,118,116,137,138,139,139,138,138,138,137,138,140,139,138,119,117,116,117,116,115,125,138,139,138,139,139,138,139,139,140,140,139,137,117,114,115,116,115,115,86,94,130,139,139,139,139,138,140,139,141,140,121,114,116,114,112,113,111,102,101,93,131,139,140,140,141,140,140,141,136,108,110,112,110,109,111,100,99,103,93,111,140,141,141,141,140,140,69,103,110,106,106,107,106,101,98,103,106,93,122,140,140,142,141,104,86,89,111,105,107,106,104,102,98,103,104,107,92,142,142,142,142,71,89,88,96,105,106,105,102,102,98,102,102,105,93,132,142,141,137,77,88,89,94,102,103,102,103,100,96,100,105,103,101,111,142,143,135,80,87,89,90,95,104,102,101,101,98,96,104,103,104,99,143,143,137,84,89,87,88,89,103,100,98,98,96,97,99,103,98,100,143,143,141,87,92,88,90,87,96,99,97,95,97,97,97,103,87,119,145,146,144,101,97,98,94,88,92,98,98,95,96,96,95,101,91,140,145,144,146,140,98,101,98,92,86,97,98,98,96,97,98,91,104,145,146,146,146,144,120,106,103,98,87,89,95,103,97,97,95,95,147,145,147,146,145,145,146,122,108,100,99,93,99,97,98,97,89,147,147,147,0
123,119,122,121,120,120,121,83,46,30,34,68,115,122,123,122,124,150,35,27,27,33,60,71,16,13,14,12,10,12,14,32,124,122,123,145,13,14,32,23,16,13,9,12,15,17,26,15,18,15,15,123,125,158,17,15,28,22,16,9,12,12,13,15,28,23,15,11,13,11,124,162,25,32,23,19,17,8,13,14,15,13,24,39,14,20,12,14,84,153,14,68,21,13,12,9,7,9,10,12,25,25,14,24,14,13,13,154,14,16,16,16,14,9,9,8,12,16,23,20,13,43,11,11,14,149,24,39,41,38,34,26,18,12,12,11,12,12,11,14,9,11,10,132,30,40,43,41,28,15,8,8,11,10,11,9,9,10,11,11,11,119,113,109,83,17,17,11,10,9,8,8,9,9,8,11,10,11,11,134,129,127,128,19,10,10,9,10,9,8,8,8,8,11,12,12,13,139,127,127,126,57,14,10,9,9,9,8,9,10,11,11,13,15,62,130,126,126,127,126,21,26,13,10,11,11,11,11,11,13,12,10,126,133,127,127,127,127,126,31,18,14,20,26,14,12,18,18,13,126,130,130,127,127,126,128,127,128,97,15,14,13,14,14,18,74,127,127,128,125,128,129,128,127,129,130,129,129,130,114,115,129,129,129,129,129,130,129,128,128,128,129,129,128,130,129,130,129,131,131,129,130,130,130,131,129,131,128,131,131,131,129,131,132,131,130,132,132,132,129,131,131,132,127,0
123,122,123,123,124,45,19,14,14,14,10,9,86,125,125,125,125,125,126,125,125,127,46,14,18,11,14,11,10,16,26,98,125,124,126,125,128,124,127,12,13,13,14,12,11,13,10,15,16,16,130,126,127,126,126,125,21,13,11,13,12,12,21,24,12,17,20,20,128,126,127,127,126,38,12,13,14,14,13,75,85,14,15,15,16,17,127,126,127,128,109,15,12,12,13,13,13,15,13,12,11,11,11,16,28,126,128,126,49,12,12,11,13,13,11,12,11,10,10,9,9,11,27,119,128,127,11,12,12,13,14,22,13,10,10,8,10,9,10,11,15,69,126,127,14,12,11,12,42,14,11,9,6,9,9,11,11,11,12,43,125,128,16,12,12,17,14,13,10,5,8,8,12,12,12,12,11,31,128,128,24,15,13,12,13,11,6,8,7,12,11,12,12,12,11,48,127,129,127,25,14,13,15,11,9,8,11,10,12,13,12,12,12,104,129,130,132,114,28,17,14,9,8,11,12,12,13,14,11,13,14,130,130,132,131,130,48,22,15,8,10,11,12,14,11,10,11,13,105,132,131,131,133,129,132,32,22,12,10,11,10,11,13,13,11,92,131,132,131,131,133,130,131,132,82,20,24,12,12,12,12,17,123,131,132,134,133,133,132,132,132,131,131,132,119,87,76,91,122,132,133,133,133,133,133,132,132,132,133,135,134,132,133,131,132,131,133,133,133,134,134,134,133,133,0
124,125,124,123,17,7,10,16,13,12,10,16,25,15,21,26,71,123,126,124,122,14,6,7,9,19,11,12,13,18,24,28,30,29,127,125,127,129,12,6,7,6,6,11,12,19,21,23,27,30,31,121,127,126,126,13,12,7,7,7,9,9,15,20,21,23,27,29,92,128,128,128,102,10,8,9,7,7,7,11,15,14,15,16,20,23,102,128,128,128,43,8,8,10,8,7,10,12,10,10,10,10,10,34,22,127,129,129,8,6,8,9,9,10,9,10,7,6,6,6,9,6,11,127,128,129,7,7,6,11,8,13,8,5,5,5,6,8,6,104,11,130,128,129,5,6,7,12,11,6,5,6,5,6,8,7,7,34,8,130,131,129,24,7,7,9,9,5,5,6,6,6,6,7,8,10,5,128,129,130,123,9,11,9,5,5,7,6,5,6,6,6,11,9,84,127,128,130,130,32,13,4,4,6,5,5,6,6,7,8,13,7,130,130,131,131,131,132,9,10,7,6,6,6,6,7,8,7,6,120,131,130,131,131,131,131,131,20,9,12,10,7,7,9,9,9,124,131,132,130,130,131,132,132,132,130,126,22,11,9,7,12,88,131,132,131,131,133,131,132,133,133,132,132,132,131,133,138,133,131,132,133,133,134,133,132,133,132,131,133,134,133,134,133,133,134,134,135,134,135,133,133,134,134,134,134,122,124,135,135,136,135,136,135,135,136,136,136,135,135,135,134,135,135,0
