130,130,130,129,130,131,129,129,130,130,130,130,129,131,131,129,128,129,130,129,130,128,131,131,130,130,128,130,129,129,129,129,130,131,130,130,130,131,129,131,130,132,130,130,130,130,130,129,130,129,129,131,130,129,131,129,130,131,131,131,130,130,130,130,130,130,130,130,130,130,129,130,131,130,130,129,132,131,131,131,131,131,129,131,130,131,130,131,129,130,130,131,131,130,131,131,131,131,132,132,130,131,131,130,132,130,133,130,130,131,130,130,130,132,130,131,132,131,131,130,132,131,131,131,131,131,131,131,131,130,131,132,132,130,133,132,132,131,132,132,132,131,133,132,132,133,132,132,133,132,131,132,132,131,134,134,135,132,134,133,132,133,134,132,132,133,133,130,131,130,132,133,133,132,133,133,131,132,134,134,132,132,132,133,133,133,131,132,132,133,132,131,132,133,132,134,132,133,133,134,130,132,133,132,134,132,133,133,133,134,131,133,133,132,134,134,133,133,135,133,132,132,134,132,133,133,135,133,134,132,131,135,135,133,135,134,135,133,135,135,135,135,134,133,136,133,133,134,134,131,134,134,132,135,137,134,135,136,136,134,133,133,132,135,136,134,135,135,134,134,134,135,134,134,137,135,135,135,137,138,134,134,135,135,134,134,135,134,135,134,135,135,137,135,136,135,137,137,139,136,133,137,136,136,135,136,136,136,135,134,135,135,134,136,136,136,138,136,138,138,135,136,135,135,135,137,136,137,135,136,135,136,136,137,135,136,137,137,138,138,135,135,136,135,134,135,138,137,136,136,135,136,137,137,135,136,138,137,138,138,136,136,136,137,136,136,138,138,136,137,135,137,138,138,138,137,138,139,139,138,136,137,138,137,137,136,138,138,136,138,138,138,138,136,138,136,138,139,137,137,0
130,129,130,130,127,130,130,129,129,130,128,130,130,130,130,130,129,130,130,130,129,130,128,131,130,130,132,130,130,128,130,130,131,129,129,130,129,131,130,132,130,130,129,130,131,131,130,130,130,129,131,129,128,130,130,130,128,130,130,131,130,130,130,131,128,131,131,130,129,130,130,131,130,131,130,130,131,131,131,131,129,130,131,130,130,129,132,129,130,130,130,132,129,131,131,131,131,130,131,131,130,131,131,130,130,131,131,131,130,131,132,129,134,131,132,133,132,130,132,132,131,131,131,130,131,134,131,130,130,132,131,130,130,131,133,132,130,131,133,133,131,131,131,131,131,131,133,130,132,132,133,131,130,131,133,131,133,132,131,131,133,133,134,132,133,132,132,130,133,132,134,132,133,133,132,133,134,135,132,133,132,131,132,132,133,131,131,131,130,132,132,131,131,135,133,133,133,134,132,134,133,130,131,132,132,133,133,134,131,132,133,133,135,134,135,132,134,134,136,133,133,134,134,133,135,133,133,134,133,133,130,132,132,134,135,133,136,135,134,136,133,133,135,133,135,133,132,131,133,134,136,136,134,134,136,134,134,135,136,138,133,131,134,133,133,133,136,134,136,135,132,135,135,134,136,135,135,137,136,135,133,136,134,135,136,135,135,135,137,135,135,136,136,136,135,136,137,137,138,137,134,135,135,133,136,135,137,136,135,135,135,135,135,137,136,135,136,135,137,138,133,135,137,136,137,135,137,138,136,135,136,135,135,137,136,136,137,139,138,137,136,137,136,136,135,135,137,137,137,136,136,137,136,137,138,136,136,136,137,138,136,135,136,137,137,138,138,137,136,136,136,136,137,138,138,138,138,139,138,137,138,137,136,136,138,138,138,137,137,136,138,137,138,137,137,138,137,139,139,137,0
130,130,129,130,129,128,129,129,128,129,131,130,129,131,130,129,130,130,130,130,129,130,130,129,127,131,130,130,128,130,130,130,128,129,130,130,130,131,131,131,130,130,133,131,130,131,130,129,129,130,130,132,130,130,130,131,129,132,131,130,130,129,129,131,133,131,131,130,129,130,129,130,131,130,130,130,130,131,130,132,130,131,131,131,131,130,130,132,132,131,130,130,130,131,130,132,130,130,132,132,130,131,130,132,130,131,131,131,130,131,132,130,132,133,130,132,132,130,132,133,131,132,132,131,131,130,132,131,132,132,130,133,132,132,131,131,131,134,132,131,132,133,132,131,132,131,131,131,131,133,130,130,131,133,132,130,131,134,132,133,131,133,134,133,132,133,134,133,132,132,133,133,132,132,133,133,132,133,132,134,131,134,132,132,132,131,133,135,134,131,132,132,133,132,132,131,134,132,132,135,131,132,133,133,133,131,132,132,132,132,134,132,132,133,134,135,132,133,134,135,133,135,134,133,133,133,134,132,132,133,133,133,135,135,134,132,133,133,136,135,131,134,133,135,135,134,136,135,134,133,135,135,134,135,135,136,133,136,136,136,130,131,132,134,134,132,135,135,136,136,132,136,134,134,136,136,136,137,137,136,133,134,134,135,137,135,135,134,135,131,135,134,137,137,136,135,134,137,136,137,135,132,134,137,135,133,136,135,136,135,135,134,134,135,135,136,137,137,136,137,134,135,136,136,134,136,136,135,134,132,135,135,136,137,137,135,137,137,137,138,135,136,136,136,135,136,138,137,135,137,137,137,137,136,137,137,136,139,138,138,136,137,137,138,138,138,138,138,136,136,136,137,137,137,138,136,137,139,139,139,134,137,137,137,137,137,138,137,136,136,138,137,137,136,138,138,139,137,138,138,0
131,131,130,130,130,131,129,128,128,127,128,129,131,131,129,128,130,130,127,129,130,130,130,129,130,130,130,129,130,129,130,130,130,128,131,129,130,130,129,130,131,131,130,130,129,131,129,129,128,130,129,129,130,129,129,130,131,131,130,131,130,130,132,130,130,131,130,130,130,130,130,130,132,130,132,129,130,130,132,130,130,131,131,131,130,130,130,130,130,131,132,131,130,130,130,132,130,132,130,131,131,130,131,130,130,132,130,131,130,131,132,130,131,131,131,134,131,133,132,132,131,129,130,132,132,132,131,132,131,132,130,131,131,131,132,132,132,132,134,132,133,132,133,131,132,131,131,131,132,131,133,131,132,132,133,132,134,133,132,132,133,132,132,133,131,132,132,130,133,131,134,131,132,131,132,133,135,133,135,132,131,133,132,131,131,131,132,133,133,132,131,131,133,133,132,133,133,133,131,135,133,133,133,132,131,133,133,134,133,135,132,132,136,134,134,134,132,134,135,132,130,134,132,134,134,134,132,131,132,133,133,132,133,135,135,134,135,135,136,136,134,134,134,135,135,134,136,135,135,133,134,134,134,133,137,131,132,136,135,136,135,133,133,134,137,135,135,135,137,134,134,135,136,136,137,136,134,136,137,136,136,135,135,135,134,136,136,136,135,135,134,135,134,137,135,135,137,135,137,136,135,133,134,134,137,137,137,135,133,134,136,136,136,135,138,139,136,137,138,138,135,135,137,134,136,134,136,135,135,138,137,136,137,136,138,137,137,137,138,137,133,134,137,136,136,135,136,136,136,136,136,137,137,136,137,135,137,137,138,139,136,137,137,137,136,135,139,137,137,137,136,136,138,137,137,138,138,137,138,138,138,135,137,139,138,138,138,136,136,138,137,138,138,138,138,136,138,139,138,138,0
130,128,130,130,129,130,129,129,129,131,129,130,129,131,129,129,130,130,131,131,130,129,130,130,129,130,130,131,130,129,130,129,130,127,131,128,129,131,130,131,130,130,130,130,131,129,130,128,129,130,128,130,130,130,131,130,130,131,130,131,130,129,131,132,131,130,130,130,131,129,129,130,130,130,130,130,132,131,132,130,130,132,130,130,131,129,130,130,130,130,129,131,130,130,132,132,132,130,131,131,132,131,132,133,130,131,130,132,131,131,131,131,129,134,131,130,131,131,132,132,131,131,131,130,132,131,130,131,131,130,131,131,131,131,131,133,131,132,134,131,131,130,132,130,130,131,132,132,132,133,131,131,131,130,134,132,133,134,132,132,132,133,131,131,132,131,133,132,133,130,131,133,131,132,133,131,130,132,133,132,132,130,132,132,131,132,132,131,132,131,131,131,132,133,134,133,135,130,132,133,133,132,132,132,131,132,132,133,132,133,131,133,134,132,132,133,133,134,134,133,131,132,132,133,133,133,135,134,133,133,134,132,133,134,133,135,136,134,134,135,132,133,135,133,134,133,134,135,132,132,135,135,135,134,135,134,135,136,134,136,133,132,137,135,136,136,135,133,134,135,133,135,134,131,137,135,135,134,139,137,134,136,134,134,136,137,132,135,136,134,135,136,135,136,136,134,137,136,136,135,136,132,137,136,136,136,135,135,136,135,134,135,135,135,136,137,136,135,138,136,135,134,136,135,134,136,136,135,135,135,135,135,136,138,136,138,138,137,137,138,137,135,137,134,137,137,138,137,136,136,134,137,137,137,136,136,137,136,138,138,136,137,136,137,134,138,138,136,138,135,136,137,136,137,138,138,138,138,137,137,138,137,135,136,138,137,138,138,136,137,138,138,137,138,139,139,138,137,138,138,0
129,130,131,130,129,131,128,129,128,128,129,130,129,130,130,129,130,130,130,130,129,129,130,129,130,129,128,128,129,130,130,131,128,128,129,130,129,131,129,130,129,130,132,129,131,129,129,129,129,130,130,129,131,128,130,130,130,131,130,130,131,131,131,131,130,130,131,130,130,130,130,131,130,128,130,131,130,129,132,133,129,130,131,132,131,131,131,130,131,131,130,130,131,132,130,128,130,132,132,130,131,131,131,132,130,130,131,130,130,130,131,132,131,130,132,132,131,134,132,130,131,131,133,131,130,131,132,131,131,132,130,132,131,132,131,130,132,132,133,131,131,131,132,133,132,131,131,132,131,132,131,135,130,132,132,133,133,132,133,132,131,133,134,132,129,130,132,133,131,131,130,132,131,132,133,132,132,132,133,132,131,134,133,132,133,133,131,132,133,132,131,135,133,131,132,133,134,133,133,133,132,131,132,133,132,131,133,133,131,132,132,134,135,133,134,134,131,135,134,134,131,132,134,133,133,134,134,133,133,132,133,133,133,137,134,133,136,134,135,135,131,134,133,135,134,135,135,133,135,134,131,133,133,135,133,135,134,137,135,136,134,134,134,133,135,133,132,135,133,135,134,134,136,135,136,136,136,138,131,138,135,135,136,136,135,135,137,133,134,133,136,134,134,134,135,138,134,136,135,137,134,133,135,136,136,135,135,135,135,135,135,136,137,136,137,135,134,136,138,136,135,135,136,136,135,136,137,137,137,136,135,134,134,135,137,136,136,137,137,137,136,136,136,136,136,135,136,136,136,136,136,136,136,136,136,138,138,138,138,137,137,136,137,136,139,136,137,137,136,137,135,138,137,137,138,138,137,141,138,138,138,137,137,136,139,138,137,137,136,136,138,138,135,137,137,137,139,137,138,139,0
130,131,130,131,131,130,130,128,128,130,129,130,130,131,130,130,130,130,131,130,130,129,130,130,130,133,130,129,130,130,130,130,130,130,130,131,131,130,130,130,129,130,131,132,130,129,130,131,129,131,130,130,129,129,130,130,129,129,130,131,128,128,131,130,128,130,129,130,129,130,130,130,129,130,130,131,130,131,131,130,130,130,130,130,130,130,130,130,129,130,129,130,131,130,131,130,131,130,130,132,131,130,131,130,131,130,131,130,131,131,130,131,131,132,131,131,131,132,132,131,131,131,129,132,133,130,131,130,130,131,131,132,129,131,131,131,133,132,131,132,132,133,131,131,131,129,132,132,130,131,131,131,130,132,131,133,134,133,132,132,132,132,133,131,131,131,133,134,130,131,131,131,130,132,131,132,132,132,134,131,130,132,134,132,132,131,131,132,133,132,134,134,134,131,133,132,134,134,134,133,133,131,131,131,134,132,133,132,134,133,132,129,134,135,134,133,132,136,135,136,132,133,131,135,133,133,133,133,132,132,135,134,131,133,136,135,137,135,135,136,134,133,133,133,136,134,134,133,132,135,133,133,134,135,133,135,134,135,135,136,133,133,134,134,135,135,136,133,134,133,135,135,135,134,137,136,137,135,136,138,133,133,135,135,136,135,136,136,134,135,137,137,137,136,136,135,136,136,137,137,134,134,137,135,135,136,137,135,133,135,136,135,137,136,138,137,137,136,137,137,136,135,135,135,135,135,138,134,135,135,135,135,137,136,135,136,137,136,138,137,136,136,137,137,136,136,136,136,135,134,135,137,135,138,137,137,136,138,137,139,137,134,137,138,137,136,136,136,137,135,138,139,138,138,138,137,138,137,138,139,136,137,136,138,137,137,137,135,137,138,136,136,137,137,137,137,138,138,138,138,0
130,128,130,129,129,130,130,130,130,129,130,129,130,130,129,130,129,130,130,130,130,128,128,130,130,131,127,129,129,129,129,128,129,129,131,130,130,129,130,130,129,129,130,132,130,131,129,133,130,130,129,130,131,130,131,130,131,130,130,130,130,130,130,131,129,130,130,130,130,130,130,131,131,131,130,130,131,130,131,131,130,132,131,131,130,131,131,129,131,130,130,131,131,134,131,130,132,131,131,130,130,133,131,132,130,130,130,131,130,130,130,131,131,131,132,132,131,132,131,132,130,131,131,131,130,130,132,130,131,133,130,132,130,132,132,133,130,133,131,130,131,131,130,131,130,131,131,129,130,132,130,133,132,133,133,131,135,131,134,133,131,130,132,132,132,131,131,133,131,131,131,132,133,133,131,133,134,131,134,132,131,131,131,132,132,132,130,132,130,132,131,133,133,134,132,133,132,133,132,132,133,132,132,132,133,133,132,132,131,131,133,131,135,134,133,133,134,133,134,136,132,132,135,132,133,135,133,133,132,133,131,133,135,133,135,134,135,136,135,135,132,134,133,132,135,134,134,133,134,132,132,134,134,135,136,136,135,136,136,135,131,133,134,134,134,135,135,134,135,133,133,135,136,132,135,137,136,135,137,135,134,133,134,134,136,134,136,135,133,134,135,137,136,135,135,136,135,136,136,136,133,135,134,135,135,137,136,136,137,133,135,133,136,135,135,136,136,138,136,137,135,134,134,134,134,136,137,136,136,134,133,135,133,138,136,135,138,137,137,136,135,135,136,135,136,136,136,138,135,137,136,135,135,135,136,137,137,137,138,138,137,138,135,136,136,138,135,135,135,136,136,137,137,136,136,134,137,138,138,138,137,136,135,137,138,139,138,136,137,136,138,138,136,136,138,137,138,138,138,138,0
130,129,129,130,130,129,128,129,130,127,128,130,130,130,130,127,129,130,129,130,128,131,131,130,130,130,130,129,130,130,129,130,130,129,129,130,129,131,130,129,131,130,129,128,129,131,129,130,130,129,130,129,129,129,130,130,131,130,130,130,130,129,130,130,131,131,130,129,129,131,130,132,130,130,130,132,132,131,131,130,131,132,129,131,130,131,130,130,131,130,131,130,131,130,131,131,132,131,131,132,130,131,130,131,130,129,130,132,131,130,130,130,132,132,130,130,132,132,131,132,131,131,131,130,131,131,131,132,129,132,130,133,132,131,132,131,130,131,133,133,131,131,133,131,132,132,131,131,131,130,131,131,132,132,132,130,133,134,132,133,131,133,133,132,131,131,132,130,131,131,131,133,133,131,132,133,133,132,131,132,131,131,133,131,133,132,131,133,132,132,133,133,133,133,133,133,133,135,132,134,133,132,132,133,133,132,133,132,133,133,132,134,131,134,134,133,134,132,136,134,131,134,133,133,133,135,134,133,132,131,132,134,134,133,133,135,135,132,137,136,131,133,134,134,135,135,133,132,134,131,131,133,133,134,136,135,135,135,137,136,133,132,133,134,135,136,136,134,135,136,134,135,133,133,135,136,136,135,138,137,134,134,136,134,135,135,133,133,135,134,132,134,136,135,135,137,136,137,137,136,135,135,134,135,134,137,137,136,135,135,134,135,134,133,136,137,136,138,136,137,135,135,136,136,135,136,135,135,136,134,137,136,136,134,138,137,138,137,137,136,135,137,135,136,137,138,138,136,136,136,134,136,135,136,137,138,137,136,136,137,136,138,137,136,137,137,137,135,136,135,136,136,138,138,138,138,138,137,139,138,137,135,137,137,138,137,138,136,137,135,138,136,136,138,138,138,136,139,140,139,0
151,153,151,152,153,154,154,155,157,156,156,157,159,160,162,164,165,168,149,150,151,151,152,152,152,154,154,155,155,157,157,160,162,163,163,165,148,149,149,151,152,152,152,152,154,155,155,156,157,158,160,160,161,163,148,150,149,151,150,151,152,152,152,154,155,155,156,157,157,159,160,163,147,148,149,149,151,152,153,151,151,151,154,154,155,156,156,156,159,159,148,149,148,147,150,150,152,153,151,151,152,153,154,154,155,156,156,159,147,148,149,150,150,149,149,151,151,151,152,152,154,155,155,155,156,156,147,148,148,149,147,149,151,150,149,149,150,153,154,155,154,155,155,156,147,149,147,147,148,148,149,149,150,149,150,153,152,153,154,155,155,156,145,147,148,149,148,148,148,149,148,150,150,149,151,152,153,152,155,154,146,146,147,147,147,147,149,148,149,149,150,149,151,149,151,152,151,153,146,146,146,146,146,147,147,147,148,147,148,150,149,151,149,150,152,151,145,144,145,145,145,146,146,146,145,148,148,149,148,148,149,150,151,153,144,143,143,144,141,143,144,144,144,147,147,146,147,149,147,148,149,149,142,143,142,134,128,127,135,135,141,145,142,146,146,148,147,146,149,148,111,88,91,90,89,79,71,84,112,140,135,146,147,145,144,149,147,147,75,65,76,79,70,66,77,79,83,87,85,97,128,132,137,139,143,143,59,71,81,67,62,96,74,78,75,75,70,71,86,95,102,112,130,138,0
