67,144,81,60,149,78,91,135,85,56,148,81,65,147,79,0
82,140,81,72,146,77,77,146,76,75,149,73,76,146,76,0
60,148,79,95,134,87,85,141,80,70,141,83,62,142,84,0
77,145,77,60,146,81,80,151,71,87,139,81,86,144,76,0
90,139,80,119,132,83,90,138,81,66,143,82,70,152,72,0
114,131,85,91,143,75,98,135,83,86,128,98,86,141,79,0
74,144,79,124,132,79,85,146,74,76,146,76,71,147,77,0
70,147,78,87,131,91,80,144,77,70,153,71,86,137,83,0
66,149,76,54,158,72,57,153,75,56,156,73,62,151,76,0
72,143,81,78,152,70,77,146,76,79,159,63,63,151,75,0
83,143,78,93,139,79,64,150,76,120,131,85,94,136,81,0
67,148,76,130,127,89,56,157,72,64,152,73,69,149,75,0
82,147,73,146,128,87,68,151,74,64,156,70,89,143,76,0
60,158,70,81,142,79,64,159,68,70,147,78,58,149,79,0
104,142,73,60,151,76,98,135,82,85,153,67,95,136,82,0
77,147,76,106,126,96,81,129,95,86,128,99,142,121,105,0
29,137,99,75,148,75,74,125,120,54,126,119,80,147,74,0
94,129,94,77,138,85,63,147,79,101,133,84,75,143,80,0
73,146,76,91,143,75,77,150,72,77,148,74,67,151,74,0
70,147,77,71,151,73,127,127,90,73,150,73,71,154,70,0
90,146,71,97,140,77,98,137,79,64,127,114,79,144,78,0
72,150,73,80,147,74,60,157,71,54,155,75,61,156,71,0
84,147,74,69,153,71,76,150,72,60,154,73,66,152,73,0
117,127,90,75,147,76,88,147,72,77,139,83,68,153,72,0
82,155,66,65,152,74,77,162,61,97,143,73,78,149,73,0
62,155,71,55,154,75,71,160,64,190,127,105,68,159,67,0
87,150,70,90,150,69,67,154,71,85,154,66,92,149,69,0
60,157,71,76,154,69,129,128,84,70,147,77,54,163,67,0
71,151,73,93,148,69,62,157,70,58,158,70,66,156,69,0
71,147,77,73,147,77,55,157,72,184,120,107,74,145,77,0
53,160,70,74,161,63,67,153,72,72,150,74,58,158,70,0
72,142,82,66,144,82,56,155,74,57,125,126,85,155,65,0
69,150,75,78,140,84,61,154,74,34,158,78,82,143,78,0
117,132,82,92,140,77,90,143,76,80,147,74,112,133,81,0
87,136,83,80,124,122,83,145,75,80,126,116,83,136,85,0
82,149,71,93,143,74,94,140,77,85,145,75,73,126,109,0
99,141,75,75,148,75,53,127,122,77,153,70,97,140,77,0
88,139,80,131,127,95,69,149,76,69,146,78,95,139,78,0
61,154,74,63,149,77,107,133,83,86,142,77,97,135,83,0
138,126,94,77,153,70,93,138,80,79,138,83,54,154,75,0
83,145,75,84,144,76,71,155,69,80,141,80,65,158,68,0
91,154,64,78,150,72,68,160,66,71,154,70,90,153,65,0
87,156,64,73,157,67,71,152,72,84,147,73,93,148,70,0
153,127,85,77,164,59,56,148,80,65,145,81,55,155,74,0
80,154,68,70,162,63,70,148,76,82,157,65,71,148,76,0
75,143,79,39,132,103,59,153,74,62,152,75,53,129,112,0
81,143,79,68,156,70,60,126,121,81,144,77,66,152,74,0
77,144,78,165,122,108,79,152,70,78,147,74,80,152,70,0
59,151,76,55,155,74,41,125,121,60,144,83,63,151,75,0
97,135,82,65,127,122,67,152,73,63,131,99,91,136,82,0
95,139,78,103,128,99,89,140,79,74,152,72,67,128,119,0
51,153,77,140,129,87,78,148,74,80,143,79,50,154,76,0
45,153,78,69,141,85,70,159,66,52,154,76,55,150,79,0
68,150,75,71,148,76,50,161,71,50,154,77,56,150,78,0
63,155,72,79,149,72,54,162,68,76,146,77,68,154,71,0
53,148,82,61,155,72,86,141,79,53,157,72,73,152,72,0
55,157,72,37,158,77,70,158,66,69,157,68,69,157,68,0
77,156,67,60,158,70,88,140,80,69,154,70,88,128,94,0
72,145,79,72,145,79,117,129,90,57,156,73,65,147,78,0
69,149,75,113,125,98,110,130,88,64,150,76,91,148,70,0
84,141,79,60,156,72,79,125,114,74,151,72,78,157,65,0
91,137,82,46,131,103,77,143,79,76,127,120,72,145,79,0
75,154,69,56,137,93,79,154,67,58,154,74,73,158,66,0
87,144,75,68,146,79,51,135,96,80,142,80,53,134,97,0
86,137,83,66,126,123,73,145,78,78,137,86,80,140,81,0
75,147,76,71,150,74,124,126,99,71,127,123,63,147,80,0
60,156,71,63,157,70,66,127,121,68,155,70,51,154,76,0
97,139,78,86,151,68,46,151,81,134,128,87,54,154,75,0
54,154,75,59,152,75,71,147,77,68,148,77,81,143,78,0
53,156,74,75,137,88,75,142,80,80,140,82,66,151,75,0
23,131,110,58,128,125,65,150,76,62,147,79,34,128,115,0
75,145,78,56,146,82,64,154,73,66,154,71,52,152,77,0
103,134,83,58,155,74,67,149,77,67,152,73,53,150,80,0
67,153,72,55,157,72,58,156,72,69,149,76,54,153,76,0
77,142,80,102,137,79,56,162,67,43,150,82,60,158,70,0
82,150,70,69,150,74,70,143,81,57,154,75,76,152,71,0
80,148,73,50,158,72,60,152,75,65,148,79,79,161,62,0
77,146,77,82,149,72,69,135,92,71,146,78,69,151,74,0
142,126,100,70,145,79,69,158,67,68,160,65,58,128,109,0
82,146,75,63,156,70,83,145,76,69,153,71,72,156,68,0
121,129,88,68,154,71,60,127,122,80,142,80,114,128,88,0
85,143,77,74,152,71,63,149,77,72,149,75,81,145,76,0
83,151,69,84,147,73,77,148,75,76,156,67,89,149,70,0
56,153,75,90,134,86,64,149,77,72,150,73,72,147,77,0
96,138,80,88,153,66,72,126,118,98,137,80,76,131,97,0
88,141,78,72,125,118,70,149,75,70,153,71,58,138,91,0
58,147,81,54,153,76,57,140,89,44,141,92,62,150,76,0
72,141,84,60,126,118,85,146,74,65,125,121,69,149,76,0
53,145,85,45,150,82,76,136,87,55,147,82,68,151,74,0
59,151,76,78,143,78,42,151,82,78,140,82,67,157,68,0
50,153,78,73,144,79,68,156,69,61,148,79,80,137,86,0
67,143,83,147,126,92,72,137,88,81,150,71,62,146,81,0
79,139,83,93,135,84,65,155,71,74,135,90,61,158,70,0
50,157,74,50,157,74,61,153,74,60,157,71,69,151,74,0
61,152,75,48,153,77,67,154,71,52,158,72,55,155,74,0
153,125,95,69,149,76,62,152,74,58,154,74,63,152,75,0
72,147,77,87,141,79,66,149,76,108,137,78,67,154,71,0
72,136,90,68,152,72,64,128,119,71,140,84,68,127,108,0
81,144,77,89,139,80,65,143,82,67,127,119,76,148,74,0
83,139,82,53,128,121,65,151,75,128,126,92,78,144,77,0
73,146,77,78,152,70,63,127,121,64,154,73,86,142,78,0
83,155,66,70,155,69,85,132,97,79,146,75,71,159,66,0
72,145,79,43,130,113,70,155,69,61,129,119,65,157,69,0
68,141,84,79,138,85,69,159,66,69,146,78,54,131,106,0
85,134,88,69,155,70,60,127,124,60,128,122,60,153,74,0
70,145,80,47,129,113,70,154,71,60,127,122,66,156,70,0
78,144,77,75,141,82,46,155,76,54,156,74,74,154,69,0
80,144,77,75,146,77,67,149,76,75,145,78,86,139,81,0
66,150,75,90,142,77,94,136,83,86,141,78,71,150,74,0
77,151,71,94,138,80,66,151,74,58,153,75,62,150,77,0
89,142,77,66,155,70,101,133,84,63,155,71,70,153,71,0
66,155,70,76,157,66,78,146,75,72,159,65,82,147,73,0
72,150,74,63,159,68,83,147,73,61,161,67,96,144,72,0
69,160,65,77,152,70,61,156,72,74,157,67,66,153,73,0
76,141,81,63,151,75,84,141,79,95,137,80,60,153,74,0
87,138,81,80,142,80,115,123,114,73,142,81,88,141,79,0
88,137,83,89,131,90,93,135,84,123,123,115,75,145,77,0
70,147,77,65,141,85,70,148,76,60,151,76,48,130,111,0
61,151,75,85,145,75,82,133,90,67,151,74,65,150,75,0
76,143,79,61,147,80,75,137,88,105,134,83,110,130,89,0
75,145,78,77,133,93,73,146,77,85,125,119,72,150,74,0
57,152,76,63,151,75,83,128,109,81,157,64,77,150,72,0
82,143,77,69,148,76,63,154,72,81,142,79,66,153,73,0
97,134,85,93,137,81,75,150,73,74,134,93,73,143,80,0
67,153,72,77,150,72,88,141,78,83,148,73,84,141,79,0
73,152,71,68,156,69,67,151,73,62,159,68,97,143,73,0
87,146,73,64,156,70,79,151,70,95,144,73,65,157,69,0
84,148,72,95,140,77,157,127,94,58,153,74,73,155,69,0
62,156,71,78,160,63,82,145,75,69,157,68,79,147,75,0
65,154,72,65,155,71,78,149,73,63,160,67,71,151,73,0
72,147,76,77,146,76,82,145,76,76,148,74,155,125,92,0
95,138,80,85,144,76,76,125,120,82,151,70,73,128,103,0
74,140,85,82,136,87,93,133,87,69,125,120,97,137,80,0
90,142,76,48,125,115,83,144,77,86,139,81,89,140,78,0
77,145,78,37,131,106,63,149,77,70,155,69,50,145,86,0
76,151,71,71,154,70,69,127,110,63,150,76,66,146,80,0
54,149,80,60,153,74,85,140,80,72,140,84,62,150,76,0
92,139,79,28,134,105,61,150,77,37,129,110,69,151,73,0
62,145,81,60,127,117,69,146,79,61,149,78,95,134,87,0
111,181,167,79,177,169,34,137,130,111,185,170,33,151,142,1
99,186,176,83,181,174,20,140,133,85,182,174,97,187,179,1
95,177,166,104,184,174,105,184,174,109,189,178,88,179,168,1
85,179,171,91,184,176,97,173,159,90,180,170,94,184,176,1
143,170,151,89,176,163,97,182,169,110,173,153,152,141,134,1
83,175,165,103,175,163,81,180,172,101,188,179,85,181,174,1
88,182,175,99,187,178,77,177,170,102,189,179,87,178,164,1
100,188,180,103,188,178,84,179,169,97,185,176,101,183,169,1
